FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
10415,UR,abstract,2,46,0.48662594965821054,0.5316298227035127
10416,UR,abstract,2,55,0.3063269736820161,0.3164869676739613
10418,UR,abstract,2,64,0.3414538958634008,0.35573738453343035
10419,UR,abstract,2,51,0.3120475881608818,0.3228122868038745
10420,UR,abstract,1,29,0.4745340248731775,0.5159059314594975
10421,UR,abstract,2,60,0.6016874189479342,0.6957879563842365
10422,UR,abstract,1,42,0.40474644898408846,0.42931232559462834
10423,UR,abstract,2,63,-0.24404961909519757,-0.24907570946720217
10424,UR,abstract,2,64,0.20491904631555669,0.20786186209153154
10425,UR,abstract,1,27,0.3567821050189066,0.3731937682832165
10426,UR,abstract,2,26,0.5979567246286313,0.689960655999265
10427,UR,abstract,2,30,0.16845675803830482,0.17007792243157885
10428,UR,abstract,2,27,0.15534060820197884,0.15660850944578958
10429,UR,abstract,2,56,0.34020769127438694,0.3543273863374883
10430,UR,abstract,2,42,0.22103832290918612,0.22474750522845413
10431,UR,abstract,1,63,-0.158831540825547,-0.1601877679803183
10432,UR,abstract,2,27,0.16603970000692253,0.1675913075326121
10434,UR,abstract,2,26,0.17349614767568072,0.17526907713068032
10435,UR,abstract,1,63,-0.020409784765514586,-0.020412619436014884
10436,UR,abstract,1,63,0.30971393507308137,0.32022896182560473
10437,UR,abstract,2,27,0.07030637588499776,0.07042256181884014
10438,UR,abstract,2,60,0.18930389192179214,0.19161508944308123
10439,UR,abstract,2,51,0.293233082706767,0.30209984727172473
10440,UR,abstract,2,31,0.576876287920709,0.6577682681592599
10442,UR,abstract,2,25,0.1214309951033949,0.12203318493516353
10444,UR,abstract,2,56,-0.1440502949923184,-0.14505925827203478
10445,UR,abstract,2,25,0.1562632404621323,0.15755409515375732
10446,UR,abstract,2,34,0.616366687973923,0.7191244722249802
10447,UR,abstract,2,31,0.4946336376092108,0.5421763805038822
10448,UR,abstract,2,25,0.3358339064977129,0.34938938293557686
10449,UR,abstract,2,25,0.3479702405327258,0.3631325051163387
10450,UR,abstract,2,25,0.45065240078469593,0.4855186374459849
10451,UR,abstract,2,26,0.5418475342184595,0.6067673252267624
10452,UR,abstract,2,37,0.22974398597812967,0.23391916994577044
10453,UR,abstract,1,44,0.45242537754013823,0.48774568154268105
10454,UR,abstract,2,62,0.02302664658704235,0.023030717661324026
10455,UR,abstract,2,24,0.2519772714738927,0.25752301723874294
10457,UR,abstract,1,30,0.10227812777558833,0.10263702060887617
10458,UR,abstract,2,52,0.6132206533418401,0.7140667494414209
10459,UR,abstract,2,53,-0.0023387493101874467,-0.002338753574324763
10460,UR,abstract,2,25,0.48995569341814577,0.5360020324704055
10461,UR,abstract,1,28,0.4300994934183723,0.4600187504572542
10462,UR,abstract,2,50,0.12788817009255848,0.1285923130807459
10463,UR,abstract,2,32,0.607681956229628,0.7052378973888394
10464,UR,abstract,2,53,0.24351853177742952,0.24851106492636485
10465,UR,abstract,2,25,0.35004224604915934,0.3654918987284464
10466,UR,abstract,2,24,0.5337641317769081,0.5953942743987767
10467,UR,abstract,1,59,0.21861445353435094,0.22220055651836537
10468,UR,abstract,2,26,0.300042635905484,0.3095664575050953
10469,UR,abstract,1,24,0.5255837862192059,0.5840237009387058
10471,UR,abstract,2,44,0.11419865810860277,0.11469901342590733
10472,UR,abstract,2,50,0.3982725069955382,0.4215940783614671
10473,UR,abstract,2,42,0.3141125575088215,0.3251016596590463
10474,UR,abstract,2,47,0.4898513451224164,0.5358647310948415
10476,UR,abstract,1,39,0.23514356629636773,0.23962717123284677
10477,UR,abstract,2,45,0.08160902269532776,0.08179092304463284
10478,UR,abstract,2,57,0.35958574499828533,0.37641004633077896
10479,UR,abstract,2,26,0.582487007777843,0.6662186405739546
10481,UR,abstract,2,32,0.5784928781399667,0.6601945612169611
10482,UR,abstract,2,50,0.17649266782739859,0.1783602613543001
10483,UR,abstract,2,61,0.3528736524312509,0.368722341461922
10484,UR,abstract,2,50,-0.14620688028890022,-0.14726224446736702
10485,UR,abstract,1,57,0.4532328037578373,0.4887613813739439
10486,UR,abstract,2,60,0.3310629999399299,0.3440216323410732
10487,UR,abstract,2,41,-0.3851368944370894,-0.4060773020186679
10488,UR,abstract,2,51,0.38063565144121375,0.40080279061473784
10492,UR,abstract,2,25,0.14730382248001803,0.14838333178769972
10493,UR,abstract,2,25,0.15152497663400802,0.15270088076312602
10494,UR,abstract,1,47,0.28507815478639287,0.29320079349964345
10496,UR,abstract,2,61,0.3054475747777138,0.315516792253996
10497,UR,abstract,2,47,-0.14581296041643962,-0.14685974371727833
10498,UR,abstract,2,59,0.18173593424370849,0.18377733192054663
10499,UR,abstract,1,55,0.07362950483641091,0.07376299529754218
10500,UR,abstract,2,32,-0.0018360657032473588,-0.0018360677664614336
10501,UR,abstract,2,61,0.19867645852932622,0.20135424420121645
10502,UR,abstract,2,57,0.20834780359801564,0.21144355226795575
10503,UR,abstract,2,57,0.3890769547686741,0.4107118709331956
10504,UR,abstract,2,61,0.12898654583811398,0.12970911183131775
10505,UR,abstract,2,68,0.5206053365343724,0.5771697960184815
10508,UR,abstract,2,30,0.2998464739811118,0.30935090282912314
10509,UR,abstract,2,38,0.5722523721486305,0.6508655675343131
10511,UR,abstract,2,44,0.35157046532963915,0.3672345820321006
10513,UR,abstract,1,27,0.261184142907849,0.2673788215846877
10514,UR,abstract,2,25,0.1477558536029911,0.1488454203002598
10515,UR,abstract,2,25,-0.17074101508217954,-0.17242983038774895
10516,UR,abstract,2,24,0.25230411382359497,0.2578720492795719
10517,UR,abstract,2,68,0.21634733822019028,0.21982088649225623
10518,UR,abstract,2,24,0.21610871355568637,0.21957055781959098
10519,UR,abstract,2,43,0.4903228323926488,0.5364852604556488
10520,UR,abstract,2,59,0.40315717649217475,0.4274131505830411
10521,UR,abstract,2,24,0.5158139548049738,0.5706193069051881
10522,UR,abstract,2,62,0.2210806104615747,0.22479196543033203
10523,UR,abstract,1,23,0.2665649537868142,0.2731623568690726
10524,UR,abstract,2,24,0.23463538038041423,0.23908930984126475
10526,UR,abstract,2,24,0.5193931478709297,0.5755083543256564
10527,UR,abstract,1,57,0.5696234601736344,0.6469652678848022
10530,UR,abstract,2,53,-0.13626944867595955,-0.13712245181007512
10531,UR,abstract,2,58,4.5065784573008154e-4,4.5065787623853126e-4
10532,UR,abstract,1,24,0.2329664734860457,0.23732390007156
10533,UR,abstract,2,43,0.30304418053592963,0.3128682306441962
10536,UR,abstract,2,64,0.1447612255395921,0.14578532963577664
10537,UR,abstract,2,27,0.38611741333439586,0.4072291035176794
10539,UR,abstract,2,62,-0.03174486698058218,-0.03175553692070946
10540,UR,abstract,1,23,0.3923746077555336,0.4146036792769499
10541,UR,abstract,1,59,0.46703604923159575,0.5062727819900311
10542,UR,abstract,2,44,0.1601076552930421,0.1614971817601977
10544,UR,abstract,2,27,0.2647089127153663,0.271165404112202
10545,UR,abstract,2,57,0.2230942197070778,0.2269100452074885
10547,UR,abstract,1,23,0.44613703352526757,0.47986693115915735
10548,UR,abstract,2,26,0.39636040115797033,0.4193235439181728
10549,UR,abstract,1,63,0.23507924668145777,0.23955908816472493
10550,UR,abstract,2,26,-0.23309471891558853,-0.2374595095372371
10551,UR,abstract,2,50,0.38326039872769646,0.4038758523056383
10552,UR,abstract,2,52,0.5298080994682944,0.5898783354797934
10555,UR,abstract,2,49,0.25928580171098575,0.26534258081058587
10556,UR,abstract,1,29,0.27298829986291756,0.2800899181960831
10558,UR,abstract,2,24,0.49530678487205054,0.5430679610827193
10559,UR,abstract,2,24,0.562627470903689,0.6366693291917084
10560,UR,abstract,2,56,0.3887666704332537,0.4103462885346959
10561,UR,abstract,2,28,0.12474250092854247,0.12539563632932924
10562,UR,abstract,1,24,0.6224744236556328,0.729034683306963
10563,UR,abstract,2,40,0.6091856544690277,0.7076254488647968
10564,UR,abstract,2,49,-0.09758004976170263,-0.09789154604633088
10565,UR,abstract,2,29,0.2590716920388115,0.26511305291713827
10566,UR,abstract,2,24,0.6228035624132884,0.7295722101016774
10567,UR,abstract,2,25,0.28796055712197643,0.29634098783234747
10568,UR,abstract,2,52,0.0016042000320591729,0.0016042014081749567
10569,UR,abstract,2,55,0.04697757756325589,0.04701218155433492
10570,UR,abstract,2,55,-0.05777897862391109,-0.05784340436812604
10571,UR,abstract,1,49,-0.021557668559397294,-0.021561009011421828
10572,UR,abstract,2,51,0.45677026779736446,0.49322240446314125
10573,UR,abstract,2,24,0.18683949444714262,0.18906032604739104
10574,UR,abstract,2,55,0.3501122172750732,0.3655716429308217
10575,UR,abstract,2,66,0.47234460073850376,0.5130839789657895
10576,UR,abstract,2,52,0.18884719431367722,0.19114145977271862
10577,UR,abstract,2,23,0.3955801206542944,0.4183981720055823
10578,UR,abstract,2,66,0.2988569984812651,0.3082640310352468
10579,UR,abstract,2,43,0.1874223118010324,0.18966429312481872
10580,UR,abstract,2,57,-0.20363005304372875,-0.20651673918927815
10581,UR,abstract,2,44,0.4821562622219442,0.5257898540824669
10582,UR,abstract,2,53,0.09989761842481863,0.10023193306767077
10584,UR,abstract,2,55,0.43614830329344817,0.4674643758653052
10585,UR,abstract,2,37,0.39902408964434083,0.4224876712882429
10586,UR,abstract,2,37,0.12797514902117704,0.128680739236951
10588,UR,abstract,2,23,0.20041389836305115,0.20316373538923974
10590,UR,abstract,2,31,-0.16061498473090577,-0.1620179019214348
10591,UR,abstract,2,34,0.0941113495332507,0.09439068184514211
10593,UR,abstract,2,30,0.2204906149254267,0.22417173599035894
10594,UR,abstract,2,29,0.24707290996368164,0.2522930075673573
10595,UR,abstract,2,32,0.3063944021469804,0.3165613802726487
10596,UR,abstract,2,31,0.29287879399810707,0.3017122729868562
10597,UR,abstract,2,35,0.31688855148431233,0.32818452694912015
10598,UR,abstract,1,35,-0.14826894846589975,-0.14937000766298844
10599,UR,abstract,2,26,0.5785680029585756,0.6603074794991767
10601,UR,abstract,2,28,0.2991275451882435,0.3085611380345485
10602,UR,abstract,2,23,0.4259013240518318,0.45487905499906817
10603,UR,abstract,2,35,0.3512521483573846,0.3668714179573936
10605,UR,abstract,2,36,0.4546381096264596,0.49053141671439354
10606,UR,abstract,2,22,0.2906720395882342,0.2993001677332677
10607,UR,abstract,1,35,-0.04721899682840211,-0.04725413753920512
10608,UR,abstract,2,54,0.5860816800239412,0.6716766209489832
10609,UR,abstract,2,54,0.5567470909687082,0.6281066086014969
10610,UR,abstract,2,22,0.30234473905717746,0.3120982395022874
10611,UR,abstract,2,23,0.5038760329669038,0.5544876235962137
10612,UR,abstract,2,66,0.0782111569425528,0.07837121696516304
10613,UR,abstract,1,30,0.20470561568039258,0.20763908644217785
10616,UR,abstract,2,31,0.13101120180058728,0.1317685728335997
10619,UR,abstract,2,42,0.2336702873849083,0.2380682336421488
10620,UR,abstract,2,23,-0.059140443474054706,-0.059209538246375384
10621,UR,abstract,2,23,0.3313912488647693,0.344390331808537
10622,UR,abstract,2,29,0.516535173176344,0.5716024776351794
10623,UR,abstract,2,23,0.4619561550901844,0.4997952986127863
10624,UR,abstract,2,45,0.4397731673292251,0.4719495487090628
10627,UR,abstract,2,36,0.2445830867552481,0.24964304146347466
10628,UR,abstract,1,45,0.05126922354038208,0.05131421547288208
10629,UR,abstract,2,58,0.6398099325068026,0.7578518809522896
10630,UR,abstract,2,59,0.13454037464142352,0.13536108351434242
10631,UR,abstract,1,58,0.2298473194405171,0.23402826424650358
10632,UR,abstract,2,32,0.1488625830054616,0.14997704052179528
10633,UR,abstract,1,56,0.3593990375841061,0.3761956287004532
10634,UR,abstract,1,26,0.4791083061106004,0.5218262751903323
10635,UR,abstract,2,42,0.6374659066209931,0.7538933131677925
10636,UR,abstract,1,22,0.16175143664699596,0.1631846665536211
10638,UR,abstract,2,32,0.23820432856640003,0.24286955746466019
10639,UR,abstract,2,33,0.575203576918427,0.655264874221072
10640,UR,abstract,2,52,0.0422225909733775,0.042247708580979475
10641,UR,abstract,2,23,0.2917401706507211,0.3004672704175031
10643,UR,abstract,2,41,0.26746525711745756,0.2741317771043211
10645,UR,abstract,2,23,0.13510313149136477,0.13593425893577163
10646,UR,abstract,2,63,0.12549170240708182,0.12615675257957737
10647,UR,abstract,2,33,0.0805318379851507,0.08070661168292845
10648,UR,abstract,2,50,0.3482998731852177,0.3635075983278288
10649,UR,abstract,2,32,0.5107118689412974,0.5636923570419268
10651,UR,abstract,2,29,0.37820117163678774,0.3979589078435951
10652,UR,abstract,2,42,-0.24764509884498273,-0.25290248845816604
10653,UR,abstract,2,21,0.4865049439787083,0.5314712835154074
10655,UR,abstract,2,21,0.519243731602449,0.5753037609265034
10656,UR,abstract,2,30,0.357084374657037,0.37354016996289796
10657,UR,abstract,1,43,0.17668039157596044,0.17855402726770792
10659,UR,abstract,2,31,0.10859251684329205,0.1090224157767817
10660,UR,abstract,2,21,0.35627683889585876,0.372614923260244
10661,UR,abstract,2,46,0.05845218707375062,0.05851889425754033
10662,UR,abstract,2,24,0.14883797853733727,0.14995187855491343
10663,UR,abstract,2,24,0.475439817272747,0.5170756206147221
10664,UR,abstract,2,29,0.009782475674431192,0.009782787742988047
10665,UR,abstract,1,23,0.18024051970584667,0.18223127321512364
10666,UR,abstract,2,49,0.3880117818917611,0.4094572992777379
10667,UR,abstract,2,25,0.4986820113439598,0.5475503670499039
10668,UR,abstract,1,27,0.2426251918122379,0.2475616284434807
10669,UR,abstract,2,21,0.5346004322504078,0.5965644996586735
10670,UR,abstract,2,42,0.35062555435136233,0.366156814758822
10671,UR,abstract,1,39,0.33607086230782784,0.34965648495062934
10672,UR,abstract,2,30,0.39913683672573436,0.422621776696752
10673,UR,abstract,2,43,0.13437660868293855,0.1351943023036085
10674,UR,abstract,1,30,0.6987312925110942,0.8648171852385229
10675,UR,abstract,2,62,-0.031866231508259665,-0.03187702434435942
10676,UR,abstract,2,31,0.12694731112283048,0.12763592683675629
10677,UR,abstract,2,47,0.3333270489562531,0.3465665203724185
10678,UR,abstract,2,65,0.1623358899826856,0.16378488041308503
10682,UR,abstract,2,58,0.09233760091240215,0.09260138228916377
10685,UR,abstract,1,62,0.2226259094685173,0.22641725998749831
10687,UR,abstract,2,54,0.1830535746504082,0.18514031609998438
10688,UR,abstract,1,47,0.34967807014223085,0.36507692972428757
10689,UR,abstract,2,25,0.6064201964783232,0.7032398251282861
10690,UR,abstract,2,51,0.09680529197165304,0.09710939973682367
10691,UR,abstract,2,67,-0.06005190567804441,-0.060124249297514865
10693,UR,abstract,2,35,0.6963536896993097,0.8601863834766553
10695,UR,abstract,2,63,0.03873798400480113,0.038757378615413556
10696,UR,abstract,2,63,0.5938007303215519,0.6835164939906733
10697,UR,abstract,2,63,0.697361153286037,0.8621449458489995
10698,UR,abstract,2,63,0.8138925465125179,1.138453089716851
10700,UR,abstract,2,36,0.27096278548935837,0.27790260581711995
10701,UR,abstract,2,35,-0.0290703092298507,-0.029078502324761737
10703,UR,abstract,2,46,0.34995720758351395,0.3653949888171023
10705,UR,abstract,2,24,0.20476520630767028,0.20770128418674266
10706,UR,abstract,1,66,0.25074032591868955,0.2562026489569717
10707,UR,abstract,2,51,-0.006418194901560962,-0.006418283032456436
10708,UR,abstract,2,32,-0.01024718523062241,-0.010247543921117442
10709,UR,abstract,1,41,0.326851212968433,0.3392987598469968
10710,UR,abstract,2,41,0.32155906942761753,0.3333850075897563
10711,UR,abstract,2,61,0.19920726341418074,0.2019069229453849
10712,UR,abstract,1,44,0.3221395193752928,0.33403253273021827
10713,UR,abstract,2,38,-0.07463450501329773,-0.07477354911459348
10714,UR,abstract,2,44,0.48219468245458474,0.5258399125731013
10715,UR,abstract,2,37,0.17391715682246228,0.1757031850577117
10716,UR,abstract,2,51,-0.05500839156854936,-0.05506397624217409
10717,UR,abstract,2,46,0.3698426237225066,0.3882407736117849
10719,UR,abstract,2,49,0.5331326190268492,0.5945115740265015
10720,UR,abstract,2,27,0.4273781035940424,0.4566844570528191
10721,UR,abstract,2,34,0.5097654942962623,0.5624128781343352
10722,UR,abstract,2,22,0.008956052995698117,0.00895629246486944
10723,UR,abstract,2,30,0.6078059806069968,0.7054345594285204
10724,UR,abstract,2,30,0.35855520577189687,0.37522697115490533
10725,UR,abstract,2,36,0.2423919022168854,0.24731376170588473
10726,UR,abstract,2,34,0.5771748532697181,0.6582158645427759
10727,UR,abstract,2,36,0.36095585460205404,0.3779845145014524
10729,UR,abstract,2,42,0.42019955146771376,0.4479343399195381
10731,UR,abstract,2,34,0.3036873570106694,0.31357659883745415
10732,UR,abstract,2,35,0.33423315450172647,0.34758623113881304
10733,UR,abstract,2,55,0.44333103072356184,0.47636909191331744
10734,UR,abstract,2,33,0.1619297498077527,0.16336777578094225
10735,UR,abstract,2,43,0.47734925717882276,0.5195456366200921
10736,UR,abstract,2,24,0.1834674419381414,0.18556856591367582
10737,UR,abstract,1,48,-0.06555747482196332,-0.06565163500560253
10738,UR,abstract,2,30,0.22879004825209157,0.23291230807846092
10739,UR,abstract,2,32,0.16875526630199797,0.17038516498524653
10740,UR,abstract,2,43,0.11098580034568464,0.11144490029505026
10741,UR,abstract,2,32,0.26414530824614535,0.2705594288001017
10742,UR,abstract,2,45,0.2430579126532774,0.24802146689565854
10743,UR,abstract,2,44,0.7526483960999478,0.9790362350707784
10744,UR,abstract,1,26,0.4656338452544402,0.5044808998634769
10745,UR,abstract,2,30,0.27693652937922475,0.28436107286038026
10746,UR,abstract,2,35,0.4320084284952445,0.46236332680649783
10747,UR,abstract,2,34,0.5403409516565272,0.6046370263383265
10748,UR,abstract,2,32,-0.1586137497654555,-0.1599643483353654
10749,UR,abstract,1,33,0.04568470058363749,0.04571652316549507
10750,UR,abstract,2,37,0.3350351107575346,0.3484893147755316
10752,UR,abstract,2,57,0.16892558212374348,0.1705604784849786
10755,UR,abstract,2,39,0.29802142272729315,0.30734675734280803
10756,UR,abstract,2,26,0.48102250981504874,0.5243137512522242
10757,UR,abstract,2,26,0.4574706995841306,0.4941078604409978
10758,UR,abstract,2,29,0.28515703853950725,0.29328665729635184
10760,UR,abstract,2,49,0.4457683162194004,0.47940668243574747
10761,UR,abstract,2,26,0.10523483180728592,0.10562590345337632
10762,UR,abstract,2,30,0.23338709433195182,0.23776870563217498
10764,UR,abstract,2,37,0.5011140595904237,0.5507926622617785
10765,UR,abstract,2,62,0.15027716413136896,0.1514239918725563
10766,UR,abstract,2,42,0.045719484592979545,0.04575137997961538
10768,UR,abstract,2,21,0.1927865395246216,0.1952296671002275
10769,UR,abstract,2,57,0.5358821377403901,0.5983608220303545
10770,UR,abstract,2,30,0.14609152090429256,0.1471443672742389
10771,UR,abstract,1,58,-0.05208665433929145,-0.0521338352020501
